Date,remainder
1962-07-14,-4.403958312019503
1962-07-15,-0.5040310225938889
1962-07-16,-2.0041037331682787
1962-07-17,-3.10417644374267
1962-07-18,-2.504249154317055
1962-07-19,-0.40432186489144684
1962-07-20,0.39560542453416403
1962-07-21,3.095532713959777
1962-07-22,0.29546000338539
1962-07-23,-2.104612707189002
1962-07-24,-2.704685417763386
1962-07-25,0.9952418716622233
1962-07-26,2.395169161087832
1962-07-27,-2.004903549486553
1962-07-28,-3.404976260060943
1962-07-29,-1.105048970635334
1962-07-30,-1.6051216812097202
1962-07-31,0.39480560821588995
1962-08-01,-1.1520630082687937
1962-08-02,1.3478642811568164
1962-08-03,1.1477915705824273
1962-08-04,1.4477188600080417
1962-08-05,-0.9523538505663502
1962-08-06,-1.052426561140738
1962-08-07,-2.2524992717151235
1962-08-08,-2.9525719822895145
1962-08-09,-2.752644692863905
1962-08-10,-0.8527174034382909
1962-08-11,0.9472098859873199
1962-08-12,4.747137175412931
1962-08-13,0.8470644648385424
1962-08-14,-3.753008245735847
1962-08-15,-0.2530809563102352
1962-08-16,-1.1531536668846236
1962-08-17,-0.05322637745901204
1962-08-18,-4.353299088033403
1962-08-19,-4.353371798607789
1962-08-20,-2.553444509182178
1962-08-21,-1.7535172197565672
1962-08-22,-2.2535899303309535
1962-08-23,-3.753662640905345
1962-08-24,-3.053735351479734
1962-08-25,-3.853808062054121
1962-08-26,-3.253880772628511
1962-08-27,-2.753953483202901
1962-08-28,-4.054026193777286
1962-08-29,-3.554098904351676
1962-08-30,-4.3541716149260665
1962-08-31,-5.054244325500452
1962-09-01,-1.5332909970804494
1962-09-02,1.8666362923451647
1962-09-03,5.166563581770772
1962-09-04,4.766490871196385
1962-09-05,1.066418160621998
1962-09-06,1.1663454500476078
1962-09-07,-0.5337272605267813
1962-09-08,-2.933799971101168
1962-09-09,-1.5338726816755592
1962-09-10,2.566054607750054
1962-09-11,2.565981897175666
1962-09-12,4.665909186601274
1962-09-13,-2.334163523973112
1962-09-14,-3.0342362345475014
1962-09-15,-0.6343089451218908
1962-09-16,-0.03438165569627927
1962-09-17,-2.434454366270666
1962-09-18,-4.734527076845055
1962-09-19,-4.134599787419445
1962-09-20,-3.5346724979938333
1962-09-21,-4.534745208568221
1962-09-22,-3.7348179191426105
1962-09-23,-5.334890629716998
1962-09-24,-6.134963340291387
1962-09-25,-4.835036050865776
1962-09-26,-0.8351087614401642
1962-09-27,-2.7351814720145526
1962-09-28,-4.135254182588943
1962-09-29,-5.035326893163331
1962-09-30,-0.4353996037377179
1962-10-01,4.961268182124268
1962-10-02,7.56119547154988
1962-10-03,8.361122760975492
1962-10-04,6.461050050401102
1962-10-05,4.360977339826714
1962-10-06,3.1609046292523253
1962-10-07,1.5608319186779358
1962-10-08,1.760759208103547
1962-10-09,3.46068649752916
1962-10-10,1.7606137869547691
1962-10-11,-2.039458923619618
1962-10-12,-0.8395316341940067
1962-10-13,-2.239604344768396
1962-10-14,0.06032294465721577
1962-10-15,-0.8397497659171727
1962-10-16,-0.8398224764915607
1962-10-17,2.1601048129340494
1962-10-18,3.460032102359662
1962-10-19,1.459959391785274
1962-10-20,-0.2401133187891169
1962-10-21,-1.040186029363504
1962-10-22,-1.040258739937892
1962-10-23,-3.8403314505122825
1962-10-24,-3.04040416108667
1962-10-25,0.05952312833894169
1962-10-26,2.3594504177645526
1962-10-27,-3.8406222928098366
1962-10-28,-5.040695003384224
1962-10-29,-4.140767713958614
1962-10-30,-4.140840424533002
1962-10-31,-3.6409131351073905
1962-11-01,1.2267858889638443
1962-11-02,2.326713178389455
1962-11-03,1.9266404678150666
1962-11-04,0.7265677572406783
1962-11-05,5.42649504666629
1962-11-06,7.2264223360918995
1962-11-07,5.526349625517512
1962-11-08,5.626276914943123
1962-11-09,3.2262042043687353
1962-11-10,-0.17386850620565397
1962-11-11,-2.673941216780043
1962-11-12,-0.8740139273544307
1962-11-13,0.32591336207118005
1962-11-14,0.025840651496791267
1962-11-15,-2.3742320590775967
1962-11-16,-2.4743047696519858
1962-11-17,-4.674377480226375
1962-11-18,-3.2744501908007626
1962-11-19,-2.574522901375152
1962-11-20,-3.574595611949541
1962-11-21,-4.674668322523929
1962-11-22,-4.7747410330983175
1962-11-23,-4.7748137436727065
1962-11-24,-4.874886454247095
1962-11-25,-4.974959164821484
1962-11-26,-1.8750318753958726
1962-11-27,0.3248954140297391
1962-11-28,1.2248227034553505
1962-11-29,2.124749992880962
1962-11-30,-1.1753227176934269
1962-12-01,-2.0244397031803336
1962-12-02,-5.224512413754722
1962-12-03,-4.824585124329111
1962-12-04,-3.7246578349034998
1962-12-05,0.17526945452211162
1962-12-06,-2.8248032560522773
1962-12-07,-3.3248759666266654
1962-12-08,-2.3249486772010544
1962-12-09,2.174978612224557
1962-12-10,3.1749059016501686
1962-12-11,2.1748331910757797
1962-12-12,3.7747604805013912
1962-12-13,0.5746877699270025
1962-12-14,-0.5253849406473861
1962-12-15,0.8745423487782253
1962-12-16,2.5744696382038366
1962-12-17,-0.625603072370552
1962-12-18,-3.425675782944941
1962-12-19,-4.72574849351933
1962-12-20,-6.525821204093718
1962-12-21,-9.825893914668107
1962-12-22,-13.325966625242495
1962-12-23,-9.926039335816883
1962-12-24,-8.326112046391271
1962-12-25,-8.02618475696566
1962-12-26,-9.52625746754005
1962-12-27,-8.626330178114438
1962-12-28,-6.826402888688827
1962-12-29,-8.426475599263217
1962-12-30,-7.326548309837604
1962-12-31,-8.626621020411994
1963-01-01,-12.556304786170786
1963-01-02,-10.356377496745177
1963-01-03,-7.256450207319565
1963-01-04,-2.4565229178939534
1963-01-05,1.443404371531658
1963-01-06,-2.056668339042731
1963-01-07,-3.256741049617119
1963-01-08,-7.256813760191508
1963-01-09,-9.356886470765897
1963-01-10,-11.656959181340286
1963-01-11,-9.957031891914674
1963-01-12,-11.457104602489062
1963-01-13,-11.257177313063451
1963-01-14,-7.05725002363784
1963-01-15,-9.65732273421223
1963-01-16,-6.257395444786617
1963-01-17,-8.857468155361005
1963-01-18,-11.457540865935394
1963-01-19,-13.857613576509783
1963-01-20,-8.35768628708417
1963-01-21,-6.257758997658561
1963-01-22,-6.957831708232948
1963-01-23,-2.957904418807338
1963-01-24,-0.8579771293817262
1963-01-25,0.641950160043885
1963-01-26,-1.1581225505305035
1963-01-27,-1.758195261104892
1963-01-28,-1.8582679716792807
1963-01-29,-9.958340682253668
1963-01-30,-13.758413392828059
1963-01-31,-12.458486103402446
1963-02-01,-7.67416135289318
1963-02-02,-10.274234063467569
1963-02-03,-10.874306774041957
1963-02-04,-8.274379484616345
1963-02-05,-7.8744521951907345
1963-02-06,-7.674524905765123
1963-02-07,-5.274597616339511
1963-02-08,-4.274670326913901
1963-02-09,-6.474743037488289
1963-02-10,-4.174815748062677
1963-02-11,-1.7748884586370663
1963-02-12,-1.674961169211455
1963-02-13,-1.6750338797858437
1963-02-14,-2.7751065903602323
1963-02-15,-4.075179300934621
1963-02-16,-0.9752520115090098
1963-02-17,-1.0753247220833981
1963-02-18,-1.2753974326577868
1963-02-19,-4.975470143232175
1963-02-20,-4.775542853806564
1963-02-21,-4.475615564380952
1963-02-22,-8.375688274955342
1963-02-23,-7.67576098552973
1963-02-24,-6.875833696104118
1963-02-25,-3.2759064066785077
1963-02-26,-2.775979117252896
1963-02-27,-7.5760518278272855
1963-02-28,-4.876124538401673
1963-03-01,-7.183153848254889
1963-03-02,-6.783226558829277
1963-03-03,-4.683299269403666
1963-03-04,-4.683371979978055
1963-03-05,-2.283444690552443
1963-03-06,0.716482598873168
1963-03-07,3.516409888298779
1963-03-08,3.6163371777243905
1963-03-09,2.716264467150002
1963-03-10,1.516191756575613
1963-03-11,2.8161190460012246
1963-03-12,2.8160463354268357
1963-03-13,-3.1840263751475524
1963-03-14,-5.784099085721941
1963-03-15,-4.78417179629633
1963-03-16,-1.784244506870718
1963-03-17,-1.6843172174451073
1963-03-18,-0.384389928019496
1963-03-19,0.715537361406116
1963-03-20,-0.5845353491682732
1963-03-21,-4.184608059742662
1963-03-22,-5.18468077031705
1963-03-23,-3.284753480891439
1963-03-24,-2.584826191465828
1963-03-25,2.9151010979597842
1963-03-26,3.015028387385395
1963-03-27,1.3149556768110058
1963-03-28,1.9148829662366182
1963-03-29,2.214810255662229
1963-03-30,0.6147375450878405
1963-03-31,2.1146648345134516
1963-04-01,-5.467181954905949
1963-04-02,-6.467254665480339
1963-04-03,-5.0673273760547275
1963-04-04,-2.467400086629115
1963-04-05,-0.7674727972035047
1963-04-06,-0.26754550777789277
1963-04-07,-0.7676182183522808
1963-04-08,-0.8676909289266712
1963-04-09,2.03223636049894
1963-04-10,5.532163649924552
1963-04-11,1.832090939350163
1963-04-12,3.4320182287757746
1963-04-13,-2.668054481798613
1963-04-14,-0.668127192373003
1963-04-15,1.7318000970526093
1963-04-16,2.231727386478221
1963-04-17,6.631654675903832
1963-04-18,5.331581965329443
1963-04-19,1.5315092547550542
1963-04-20,0.7314365441806654
1963-04-21,4.731363833606277
1963-04-22,3.1312911230318896
1963-04-23,-0.06878158754249952
1963-04-24,-0.668854298116889
1963-04-25,-3.668927008691277
1963-04-26,-0.16899971926566515
1963-04-27,2.330927570159945
1963-04-28,1.9308548595855566
1963-04-29,2.9307821490111685
1963-04-30,1.7307094384367794
1963-05-01,-2.037329720991403
1963-05-02,-3.9374024315657916
1963-05-03,-4.83747514214018
1963-05-04,-8.03754785271457
1963-05-05,-5.2376205632889565
1963-05-06,-2.537693273863347
1963-05-07,-0.6377659844377348
1963-05-08,1.5621613049878764
1963-05-09,3.162088594413488
1963-05-10,-0.6379841161609008
1963-05-11,2.4619431732647126
1963-05-12,-1.538129537309679
1963-05-13,3.4617977521159347
1963-05-14,-0.23827495845845448
1963-05-15,1.0616523309671546
1963-05-16,0.9615796203927669
1963-05-17,-0.4384930901816215
1963-05-18,-2.2385658007560103
1963-05-19,-2.338638511330398
1963-05-20,-3.838711221904786
1963-05-21,0.5612160675208226
1963-05-22,4.561143356946435
1963-05-23,7.161070646372048
1963-05-24,5.060997935797658
1963-05-25,1.2609252252232697
1963-05-26,4.0608525146488805
1963-05-27,4.360779804074493
1963-05-28,5.760707093500102
1963-05-29,5.660634382925716
1963-05-30,6.5605616723513265
1963-05-31,2.760488961776936
1963-06-01,-2.187136292805537
1963-06-02,-3.287209003379923
1963-06-03,0.11271828604568768
1963-06-04,2.0126455754712964
1963-06-05,4.212572864896909
1963-06-06,5.412500154322522
1963-06-07,5.912427443748136
1963-06-08,4.412354733173746
1963-06-09,3.312282022599355
1963-06-10,0.6122093120249694
1963-06-11,0.7121366014505774
1963-06-12,1.2120638908761876
1963-06-13,2.411991180301804
1963-06-14,2.9119184697274143
1963-06-15,1.4118457591530245
1963-06-16,-1.1882269514213633
1963-06-17,0.4117003380042483
1963-06-18,4.011627627429856
1963-06-19,-4.58844508314453
1963-06-20,-3.98851779371892
1963-06-21,-0.9885905042933096
1963-06-22,-1.3886632148676945
1963-06-23,-0.8887359254420844
1963-06-24,-0.28880863601647633
1963-06-25,2.011118653409138
1963-06-26,0.4110459428347504
1963-06-27,3.61097323226036
1963-06-28,5.810900521685973
1963-06-29,1.9108278111115844
1963-06-30,4.510755100537192
1963-07-01,1.770447565795699
1963-07-02,2.170374855221308
1963-07-03,3.5703021446469165
1963-07-04,4.970229434072532
1963-07-05,3.170156723498142
1963-07-06,1.0700840129237505
1963-07-07,1.370011302349365
1963-07-08,-3.5300614082250235
1963-07-09,-2.6301341187994147
1963-07-10,0.1697931706261997
1963-07-11,-0.9302795399481916
1963-07-12,-0.6303522505225807
1963-07-13,0.26957503890303514
1963-07-14,-0.8304976716713561
1963-07-15,3.0694296177542526
1963-07-16,5.269356907179869
1963-07-17,2.869284196605477
1963-07-18,3.7692114860310895
1963-07-19,0.16913877545670175
1963-07-20,2.4690660648823126
1963-07-21,0.7689933543079235
1963-07-22,3.6689206437335358
1963-07-23,6.968847933159147
1963-07-24,8.268775222584758
1963-07-25,8.068702512010368
1963-07-26,-2.7313701985640186
1963-07-27,-2.531442909138409
1963-07-28,-0.8315156197127962
1963-07-29,0.36841166971281325
1963-07-30,0.0683389591384227
1963-07-31,1.0682662485640364
1963-08-01,3.721397632079352
1963-08-02,8.721324921504962
1963-08-03,10.021252210930573
1963-08-04,7.321179500356184
1963-08-05,4.921106789781799
1963-08-06,8.22103407920741
1963-08-07,4.520961368633017
1963-08-08,-1.1791113419413684
1963-08-09,-2.179184052515758
1963-08-10,-1.9792567630901488
1963-08-11,-0.47932947366453504
1963-08-12,0.3205978157610758
1963-08-13,-1.8794748948133133
1963-08-14,0.4204523946123011
1963-08-15,-1.779620315962088
1963-08-16,-1.3796930265364793
1963-08-17,2.8202342628891337
1963-08-18,-4.279838447685256
1963-08-19,-5.579911158259645
1963-08-20,-2.3799838688340316
1963-08-21,-3.980056579408421
1963-08-22,-4.280129289982812
1963-08-23,-1.980202000557199
1963-08-24,-1.5802747111315867
1963-08-25,-1.7803474217059758
1963-08-26,1.2195798677196379
1963-08-27,-2.680492842854754
1963-08-28,-2.5805655534291425
1963-08-29,-4.68063826400353
1963-08-30,-4.28071097457792
1963-08-31,-2.980783685152309
1963-09-01,3.7401696432676967
1963-09-02,4.34009693269331
1963-09-03,4.140024222118919
1963-09-04,2.7399515115445308
1963-09-05,0.639878800970143
1963-09-06,1.0398060903957553
1963-09-07,-1.6602666201786356
1963-09-08,0.03966066924697742
1963-09-09,2.2395879586725886
1963-09-10,-0.060484751901801914
1963-09-11,0.3394425375238104
1963-09-12,2.2393698269494227
1963-09-13,2.739297116375033
1963-09-14,4.139224405800643
1963-09-15,-0.06084830477374403
1963-09-16,4.139078984651865
1963-09-17,5.739006274077479
1963-09-18,6.138933563503089
1963-09-19,3.1388608529286994
1963-09-20,1.2387881423543128
1963-09-21,3.438715431779924
1963-09-22,3.6386427212055352
1963-09-23,2.838570010631148
1963-09-24,5.138497300056757
1963-09-25,-1.7615754105176293
1963-09-26,-3.861648121092019
1963-09-27,-2.9617208316664065
1963-09-28,-6.361793542240795
1963-09-29,-4.6618662528151855
1963-09-30,-3.061938963389574
1963-10-01,1.4347288224724153
1963-10-02,1.7346561118980244
1963-10-03,0.9345834013236374
1963-10-04,1.7345106907492482
1963-10-05,-0.4655620198251409
1963-10-06,-1.7656347303995288
1963-10-07,-0.5657074409739167
1963-10-08,-1.8657801515483072
1963-10-09,-0.9658528621226949
1963-10-10,-0.2659255726970837
1963-10-11,2.9340017167285275
1963-10-12,1.8339290061541398
1963-10-13,2.533856295579751
1963-10-14,-0.26621641499463955
1963-10-15,-1.2662891255690276
1963-10-16,-0.966361836143415
1963-10-17,1.1335654532821948
1963-10-18,2.533492742707807
1963-10-19,1.2334200321334183
1963-10-20,2.4333473215590296
1963-10-21,2.6332746109846408
1963-10-22,1.4332019004102534
1963-10-23,0.533129189835865
1963-10-24,0.9330564792614755
1963-10-25,-1.5670162313129126
1963-10-26,-1.0670889418873006
1963-10-27,-1.1671616524616901
1963-10-28,-2.2672343630360787
1963-10-29,-4.667307073610467
1963-10-30,-4.467379784184857
1963-10-31,-1.7674524947592447
1963-11-01,5.200246529311989
1963-11-02,2.900173818737602
1963-11-03,3.5001011081632125
1963-11-04,4.000028397588824
1963-11-05,3.699955687014435
1963-11-06,6.099882976440046
1963-11-07,5.199810265865657
1963-11-08,5.099737555291269
1963-11-09,4.69966484471688
1963-11-10,5.899592134142492
1963-11-11,7.299519423568104
1963-11-12,6.599446712993714
1963-11-13,2.7993740024193254
1963-11-14,0.6993012918449377
1963-11-15,2.4992285812705486
1963-11-16,3.69915587069616
1963-11-17,1.9990831601217716
1963-11-18,7.099010449547382
1963-11-19,8.898937738972995
1963-11-20,3.2988650283986054
1963-11-21,0.09879231782421627
1963-11-22,1.2987196072498284
1963-11-23,1.89864689667544
1963-11-24,3.4985741861010506
1963-11-25,3.2985014755266624
1963-11-26,2.2984287649522734
1963-11-27,1.398356054377885
1963-11-28,2.5982833438034962
1963-11-29,-0.6017893667708925
1963-11-30,-0.8018620773452811
1963-12-01,1.3490209371678121
1963-12-02,-0.7510517734065765
1963-12-03,-2.2511244839809654
1963-12-04,-3.4511971945553537
1963-12-05,-0.0512699051297425
1963-12-06,0.3486573842958691
1963-12-07,-0.8514153262785197
1963-12-08,-2.6514880368529083
1963-12-09,-5.2515607474272965
1963-12-10,-6.7516334580016855
1963-12-11,-5.351706168576074
1963-12-12,-2.251778879150463
1963-12-13,-6.951851589724852
1963-12-14,-10.65192430029924
1963-12-15,-5.851997010873628
1963-12-16,-7.752069721448017
1963-12-17,-7.152142432022407
1963-12-18,-5.7522151425967945
1963-12-19,-4.852287853171184
1963-12-20,-5.152360563745572
1963-12-21,-4.452433274319961
1963-12-22,-8.85250598489435
1963-12-23,-10.252578695468738
1963-12-24,-8.852651406043126
1963-12-25,-5.9527241166175155
1963-12-26,1.147203172808096
1963-12-27,1.4471304622337076
1963-12-28,0.047057751659318914
1963-12-29,-0.6530149589150699
1963-12-30,1.4469123305105418
1963-12-31,-1.6531603800638472
1964-01-01,2.6171558541773585
1964-01-02,4.11708314360297
1964-01-03,1.117010433028581
1964-01-04,-0.8830622775458075
1964-01-05,-2.483134988120196
1964-01-06,0.41679230130541517
1964-01-07,1.1167195907310266
1964-01-08,1.2166468801566381
1964-01-09,-0.6834258304177507
1964-01-10,-5.383498540992139
1964-01-11,-8.583571251566527
1964-01-12,-10.583643962140917
1964-01-13,-8.983716672715305
1964-01-14,-4.683789383289694
1964-01-15,-7.283862093864083
1964-01-16,-4.883934804438471
1964-01-17,-3.08400751501286
1964-01-18,-4.584080225587249
1964-01-19,-10.284152936161638
1964-01-20,-4.984225646736025
1964-01-21,-2.4842983573104145
1964-01-22,1.3156289321151968
1964-01-23,1.1155562215408084
1964-01-24,1.5154835109664195
1964-01-25,2.715410800392031
1964-01-26,3.515338089817642
1964-01-27,0.8152653792432536
1964-01-28,-0.784807331331135
1964-01-29,1.1151199580944764
1964-01-30,2.0150472475200876
1964-01-31,3.2149745369456992
1964-02-01,5.499299287454966
1964-02-02,5.099226576880577
1964-02-03,5.899153866306188
1964-02-04,4.0990811557318
1964-02-05,0.09900844515741136
1964-02-06,-2.9010642654169776
1964-02-07,-2.301136975991366
1964-02-08,3.2987903134342456
1964-02-09,3.598717602859857
1964-02-10,1.698644892285468
1964-02-11,1.5985721817110794
1964-02-12,-3.1015005288633093
1964-02-13,-6.601573239437698
1964-02-14,-3.1016459500120863
1964-02-15,-2.1017186605864753
1964-02-16,-3.701791371160864
1964-02-17,-3.4018640817352526
1964-02-18,-3.801936792309641
1964-02-19,-5.50200950288403
1964-02-20,-5.702082213458418
1964-02-21,-4.502154924032807
1964-02-22,-4.402227634607196
1964-02-23,-2.502300345181584
1964-02-24,0.9976269442440271
1964-02-25,2.0975542336696384
1964-02-26,2.29748152309525
1964-02-27,2.297408812520861
1964-02-28,1.8973361019464727
1964-02-29,-0.902736608627916
1964-03-01,-6.009765918481132
1964-03-02,-7.209838629055521
1964-03-03,-7.1099113396299085
1964-03-04,-4.909984050204298
1964-03-05,-7.210056760778686
1964-03-06,-8.410129471353075
1964-03-07,-8.810202181927464
1964-03-08,-8.010274892501851
1964-03-09,-4.510347603076241
1964-03-10,-2.01042031365063
1964-03-11,-1.8104930242250177
1964-03-12,-4.010565734799407
1964-03-13,-2.8106384453737956
1964-03-14,-4.6107111559481835
1964-03-15,-6.010783866522573
1964-03-16,-5.710856577096961
1964-03-17,-6.11092928767135
1964-03-18,-5.811001998245739
1964-03-19,-4.811074708820127
1964-03-20,-3.511147419394516
1964-03-21,1.288779870031095
1964-03-22,0.788707159456707
1964-03-23,-1.1113655511176819
1964-03-24,-1.5114382616920707
1964-03-25,2.1884890277335414
1964-03-26,-1.211583682840848
1964-03-27,-0.2116563934152369
1964-03-28,-1.711729103989625
1964-03-29,-2.111801814564014
1964-03-30,-0.6118745251384028
